State, College, National Rank, Applications Accepted, In state tuition, Out of State Tuition, On Campus Housing, SAT, GPA, Applicant Competition, 
Oklahoma, University of Tulsa, #118, 40.8%, unavailable, $40484, Yes, 1180/1410, 3.8, Average, 
Pennsylvania, Bloomsburg University of Pennsylvania, unavailable, 76.8%, $7716, $19290, Yes, 990/1150, 3.3, Very Low, 
Pennsylvania, Carnegie Mellon University, #35, 17.1%, unavailable, $54244, Yes, 1450/1550, 3.69, Very High, 
Pennsylvania, Drexel University, #284, 76.9%, unavailable, $50874, Yes, 1170/1380, 3.6, Very Low, 
Pennsylvania, Robert Morris University, unavailable, 84.1%, unavailable, $29060, Yes, 1030/1200, 3.46, Very Low, 
Pennsylvania, West Chester University of Pennsylvania, #454, 74.4%, $7716, $19290, Yes, 1050/1200, 3.52, Low, 
Tennessee, The University of Tennessee at Chattanooga, unavailable, 75.6%, $6888, $23006, Yes, 990/1210, 3.37, Very Low, 
Tennessee, University of Memphis, unavailable, 84.3%, $7680, $19392, Yes, 970/1210, 3.33, Very Low, 
Texas, Southern Methodist University, #116, 51.2%, unavailable, $48364, Yes, 1280/1460, 3.7, Average, 
Texas, The University of Texas at San Antonio, unavailable, 79%, $5343, $16832, Yes, 1040/1220, 3.36, Very Low, 
Texas, University of Dallas, #123, 39.1%, unavailable, $37652, Yes, 1120/1340, 3.82, High, 
Texas, University of Houston, #412, 62.3%, $7911, $20271, Yes, 1130/1310, 3.54, Low, 
Texas, University of North Texas, unavailable, 71.1%, $8103, $18063, Yes, 1060/1260, 3.46, Low, 
Utah, Southern Utah University, unavailable, 79.2%, $6006, $19822, Yes, 1010/1250, 3.5, Very Low, 
Vermont, Champlain College, #393, 75.4%, unavailable, $40910, Yes, 1090/1280, 3.04, Very Low, 
Vermont, Norwich University, unavailable, 65.9%, unavailable, $37834, Yes, unavailable, 3.04, Low, 
Virginia, George Mason University, #379, 81.1%, $9060, $32520, Yes, 1120/1320, 3.66, Very Low, 
Virginia, Hampton University, unavailable, 43.8%, unavailable, $23762, Yes, unavailable, 3.3, Average, 
Virginia, James Madison University, #226, 71.1%, $7250, $23064, Yes, 1120/1290, 3.57, Low, 
Virginia, Liberty University, #440, unavailable, unavailable, $21271, Yes, unavailable, unavailable, unavailable, 
Virginia, Marymount University, unavailable, 90.9%, unavailable, $30990, Yes, 950/1180, 3.23, Very Low, 
Virginia, Norfolk State University, unavailable, 89.7%, $5752, $16920, Yes, 860/1030, 2.92, Very Low, 
Virginia, Radford University, unavailable, 74.6%, $7922, $19557, Yes, unavailable, 3.15, Low, 
Virginia, Regent University, unavailable, 81.7%, unavailable, $16980, Yes, 960/1110, 3.5, Very Low, 
Virginia, Virginia Commonwealth University, unavailable, 86.2%, $12094, $32742, Yes, 1070/1260, 3.58, Very Low, 
Washington, City University of Seattle, unavailable, unavailable, unavailable, $16973, No, unavailable, unavailable, unavailable, 
Wisconsin, Marquette University, #288, 81.7%, unavailable, $41290, Yes, 1150/1320, 3.63, Very Low, 
Wisconsin, University of Wisconsin-Stout, unavailable, 90.1%, $7014, $14981, Yes, unavailable, 3.2, Very Low, 
